40707	11.	12.	5.	
40708	11.5	12.	5.	
40709	12.	12.	5.	
40710	12.5	12.	5.	
40711	13.	12.	5.	
40712	13.5	12.	5.	
40713	14.	12.	5.	
40714	14.5	12.	5.	
40715	15.	12.	5.	
40716	15.5	12.	5.	
40717	16.	12.	5.	
40718	16.5	12.	5.	
40719	17.	12.	5.	
40720	17.5	12.	5.	
40721	18.	12.	5.	
40722	18.5	12.	5.	
40723	19.	12.	5.	
40724	19.5	12.	5.	
40725	20.	12.	5.	
40726	20.5	12.	5.	
40727	21.	12.	5.	
40728	21.5	12.	5.	
40729	22.	12.	5.	
40730	22.5	12.	5.	
40731	23.	12.	5.	
40732	23.5	12.	5.	
40733	24.	12.	5.	
40734	24.5	12.	5.	
40735	25.	12.	5.	
40736	25.5	12.	5.	
40737	26.	12.	5.	
40738	26.5	12.	5.	
40739	27.	12.	5.	
40740	27.5	12.	5.	
40741	28.	12.	5.	
40742	28.5	12.	5.	
40743	29.	12.	5.	
40744	29.5	12.	5.	
40745	30.	12.	5.	
40746	30.5	12.	5.	
40747	31.	12.	5.	
40748	31.5	12.	5.	
40749	32.	12.	5.	
40750	32.5	12.	5.	
40751	33.	12.	5.	
40752	33.5	12.	5.	
40753	34.	12.	5.	
40754	34.5	12.	5.	
40755	35.	12.	5.	
40756	35.5	12.	5.	
40757	36.	12.	5.	
40758	36.5	12.	5.	
40759	37.	12.	5.	
40760	37.5	12.	5.	
40761	38.	12.	5.	
40762	38.5	12.	5.	
40763	39.	12.	5.	
40764	39.5	12.	5.	
40765	0.5	11.5	5.	
40766	1.	11.5	5.	
40767	1.5	11.5	5.	
40768	2.	11.5	5.	
40769	2.5	11.5	5.	
40770	3.	11.5	5.	
40771	3.5	11.5	5.	
40772	4.	11.5	5.	
40773	4.5	11.5	5.	
40774	5.	11.5	5.	
40775	5.5	11.5	5.	
40776	6.	11.5	5.	
40777	6.5	11.5	5.	
40778	7.	11.5	5.	
40779	7.5	11.5	5.	
40780	8.	11.5	5.	
40781	8.5	11.5	5.	
40782	9.	11.5	5.	
40783	9.5	11.5	5.	
40784	10.	11.5	5.	
40785	10.5	11.5	5.	
40786	11.	11.5	5.	
40787	11.5	11.5	5.	
40788	12.	11.5	5.	
40789	12.5	11.5	5.	
40790	13.	11.5	5.	
40791	13.5	11.5	5.	
40792	14.	11.5	5.	
40793	14.5	11.5	5.	
40794	15.	11.5	5.	
40795	15.5	11.5	5.	
40796	16.	11.5	5.	
40797	16.5	11.5	5.	
40798	17.	11.5	5.	
40799	17.5	11.5	5.	
40800	18.	11.5	5.	
40801	18.5	11.5	5.	
40802	19.	11.5	5.	
40803	19.5	11.5	5.	
40804	20.	11.5	5.	
40805	20.5	11.5	5.	
40806	21.	11.5	5.	
40807	21.5	11.5	5.	
40808	22.	11.5	5.	
40809	22.5	11.5	5.	
40810	23.	11.5	5.	
40811	23.5	11.5	5.	
40812	24.	11.5	5.	
40813	24.5	11.5	5.	
40814	25.	11.5	5.	
40815	25.5	11.5	5.	
40816	26.	11.5	5.	
40817	26.5	11.5	5.	
40818	27.	11.5	5.	
40819	27.5	11.5	5.	
40820	28.	11.5	5.	
40821	28.5	11.5	5.	
40822	29.	11.5	5.	
40823	29.5	11.5	5.	
40824	30.	11.5	5.	
40825	30.5	11.5	5.	
40826	31.	11.5	5.	
40827	31.5	11.5	5.	
40828	32.	11.5	5.	
40829	32.5	11.5	5.	
40830	33.	11.5	5.	
40831	33.5	11.5	5.	
40832	34.	11.5	5.	
40833	34.5	11.5	5.	
40834	35.	11.5	5.	
40835	35.5	11.5	5.	
40836	36.	11.5	5.	
40837	36.5	11.5	5.	
40838	37.	11.5	5.	
40839	37.5	11.5	5.	
40840	38.	11.5	5.	
40841	38.5	11.5	5.	
40842	39.	11.5	5.	
40843	39.5	11.5	5.	
40844	0.5	11.	5.	
40845	1.	11.	5.	
40846	1.5	11.	5.	
40847	2.	11.	5.	
40848	2.5	11.	5.	
40849	3.	11.	5.	
40850	3.5	11.	5.	
40851	4.	11.	5.	
40852	4.5	11.	5.	
40853	5.	11.	5.	
40854	5.5	11.	5.	
40855	6.	11.	5.	
40856	6.5	11.	5.	
40857	7.	11.	5.	
40858	7.5	11.	5.	
40859	8.	11.	5.	
40860	8.5	11.	5.	
40861	9.	11.	5.	
40862	9.5	11.	5.	
40863	10.	11.	5.	
40864	10.5	11.	5.	
40865	11.	11.	5.	
40866	11.5	11.	5.	
40867	12.	11.	5.	
40868	12.5	11.	5.	
40869	13.	11.	5.	
40870	13.5	11.	5.	
40871	14.	11.	5.	
40872	14.5	11.	5.	
40873	15.	11.	5.	
40874	15.5	11.	5.	
40875	16.	11.	5.	
40876	16.5	11.	5.	
40877	17.	11.	5.	
40878	17.5	11.	5.	
40879	18.	11.	5.	
40880	18.5	11.	5.	
40881	19.	11.	5.	
40882	19.5	11.	5.	
40883	20.	11.	5.	
40884	20.5	11.	5.	
40885	21.	11.	5.	
40886	21.5	11.	5.	
40887	22.	11.	5.	
40888	22.5	11.	5.	
40889	23.	11.	5.	
40890	23.5	11.	5.	
40891	24.	11.	5.	
40892	24.5	11.	5.	
40893	25.	11.	5.	
40894	25.5	11.	5.	
40895	26.	11.	5.	
40896	26.5	11.	5.	
40897	27.	11.	5.	
40898	27.5	11.	5.	
40899	28.	11.	5.	
40900	28.5	11.	5.	
40901	29.	11.	5.	
40902	29.5	11.	5.	
40903	30.	11.	5.	
40904	30.5	11.	5.	
40905	31.	11.	5.	
40906	31.5	11.	5.	
40907	32.	11.	5.	
40908	32.5	11.	5.	
40909	33.	11.	5.	
40910	33.5	11.	5.	
40911	34.	11.	5.	
40912	34.5	11.	5.	
40913	35.	11.	5.	
40914	35.5	11.	5.	
40915	36.	11.	5.	
40916	36.5	11.	5.	
40917	37.	11.	5.	
40918	37.5	11.	5.	
40919	38.	11.	5.	
40920	38.5	11.	5.	
40921	39.	11.	5.	
40922	39.5	11.	5.	
40923	0.5	10.5	5.	
40924	1.	10.5	5.	
40925	1.5	10.5	5.	
40926	2.	10.5	5.	
40927	2.5	10.5	5.	
40928	3.	10.5	5.	
40929	3.5	10.5	5.	
40930	4.	10.5	5.	
40931	4.5	10.5	5.	
40932	5.	10.5	5.	
40933	5.5	10.5	5.	
40934	6.	10.5	5.	
40935	6.5	10.5	5.	
40936	7.	10.5	5.	
40937	7.5	10.5	5.	
40938	8.	10.5	5.	
40939	8.5	10.5	5.	
40940	9.	10.5	5.	
40941	9.5	10.5	5.	
40942	10.	10.5	5.	
40943	10.5	10.5	5.	
40944	11.	10.5	5.	
40945	11.5	10.5	5.	
40946	12.	10.5	5.	
40947	12.5	10.5	5.	
40948	13.	10.5	5.	
40949	13.5	10.5	5.	
40950	14.	10.5	5.	
40951	14.5	10.5	5.	
40952	15.	10.5	5.	
40953	15.5	10.5	5.	
40954	16.	10.5	5.	
40955	16.5	10.5	5.	
40956	17.	10.5	5.	
40957	17.5	10.5	5.	
40958	18.	10.5	5.	
40959	18.5	10.5	5.	
40960	19.	10.5	5.	
40961	19.5	10.5	5.	
40962	20.	10.5	5.	
40963	20.5	10.5	5.	
40964	21.	10.5	5.	
40965	21.5	10.5	5.	
40966	22.	10.5	5.	
40967	22.5	10.5	5.	
40968	23.	10.5	5.	
40969	23.5	10.5	5.	
40970	24.	10.5	5.	
40971	24.5	10.5	5.	
40972	25.	10.5	5.	
40973	25.5	10.5	5.	
40974	26.	10.5	5.	
40975	26.5	10.5	5.	
40976	27.	10.5	5.	
40977	27.5	10.5	5.	
40978	28.	10.5	5.	
40979	28.5	10.5	5.	
40980	29.	10.5	5.	
40981	29.5	10.5	5.	
40982	30.	10.5	5.	
40983	30.5	10.5	5.	
40984	31.	10.5	5.	
40985	31.5	10.5	5.	
40986	32.	10.5	5.	
40987	32.5	10.5	5.	
40988	33.	10.5	5.	
40989	33.5	10.5	5.	
40990	34.	10.5	5.	
40991	34.5	10.5	5.	
40992	35.	10.5	5.	
40993	35.5	10.5	5.	
40994	36.	10.5	5.	
40995	36.5	10.5	5.	
40996	37.	10.5	5.	
40997	37.5	10.5	5.	
40998	38.	10.5	5.	
40999	38.5	10.5	5.	
41000	39.	10.5	5.	
41001	39.5	10.5	5.	
41002	0.5	10.	5.	
41003	1.	10.	5.	
41004	1.5	10.	5.	
41005	2.	10.	5.	
41006	2.5	10.	5.	
41007	3.	10.	5.	
41008	3.5	10.	5.	
41009	4.	10.	5.	
41010	4.5	10.	5.	
41011	5.	10.	5.	
41012	5.5	10.	5.	
41013	6.	10.	5.	
41014	6.5	10.	5.	
41015	7.	10.	5.	
41016	7.5	10.	5.	
41017	8.	10.	5.	
41018	8.5	10.	5.	
41019	9.	10.	5.	
41020	9.5	10.	5.	
41021	10.	10.	5.	
41022	10.5	10.	5.	
41023	11.	10.	5.	
41024	11.5	10.	5.	
41025	12.	10.	5.	
41026	12.5	10.	5.	
41027	13.	10.	5.	
41028	13.5	10.	5.	
41029	14.	10.	5.	
41030	14.5	10.	5.	
41031	15.	10.	5.	
41032	15.5	10.	5.	
41033	16.	10.	5.	
41034	16.5	10.	5.	
41035	17.	10.	5.	
41036	17.5	10.	5.	
41037	18.	10.	5.	
41038	18.5	10.	5.	
41039	19.	10.	5.	
41040	19.5	10.	5.	
41041	20.	10.	5.	
41042	20.5	10.	5.	
41043	21.	10.	5.	
41044	21.5	10.	5.	
41045	22.	10.	5.	
41046	22.5	10.	5.	
41047	23.	10.	5.	
41048	23.5	10.	5.	
41049	24.	10.	5.	
41050	24.5	10.	5.	
41051	25.	10.	5.	
41052	25.5	10.	5.	
41053	26.	10.	5.	
41054	26.5	10.	5.	
41055	27.	10.	5.	
41056	27.5	10.	5.	
41057	28.	10.	5.	
41058	28.5	10.	5.	
41059	29.	10.	5.	
41060	29.5	10.	5.	
41061	30.	10.	5.	
41062	30.5	10.	5.	
41063	31.	10.	5.	
41064	31.5	10.	5.	
41065	32.	10.	5.	
41066	32.5	10.	5.	
41067	33.	10.	5.	
41068	33.5	10.	5.	
41069	34.	10.	5.	
41070	34.5	10.	5.	
41071	35.	10.	5.	
41072	35.5	10.	5.	
41073	36.	10.	5.	
41074	36.5	10.	5.	
41075	37.	10.	5.	
41076	37.5	10.	5.	
41077	38.	10.	5.	
41078	38.5	10.	5.	
41079	39.	10.	5.	
41080	39.5	10.	5.	
41081	0.5	9.5	5.	
41082	1.	9.5	5.	
41083	1.5	9.5	5.	
41084	2.	9.5	5.	
41085	2.5	9.5	5.	
41086	3.	9.5	5.	
41087	3.5	9.5	5.	
41088	4.	9.5	5.	
41089	4.5	9.5	5.	
41090	5.	9.5	5.	
41091	5.5	9.5	5.	
41092	6.	9.5	5.	
41093	6.5	9.5	5.	
41094	7.	9.5	5.	
41095	7.5	9.5	5.	
41096	8.	9.5	5.	
41097	8.5	9.5	5.	
41098	9.	9.5	5.	
41099	9.5	9.5	5.	
41100	10.	9.5	5.	
41101	10.5	9.5	5.	
41102	11.	9.5	5.	
41103	11.5	9.5	5.	
41104	12.	9.5	5.	
41105	12.5	9.5	5.	
41106	13.	9.5	5.	
41107	13.5	9.5	5.	
41108	14.	9.5	5.	
41109	14.5	9.5	5.	
41110	15.	9.5	5.	
41111	15.5	9.5	5.	
41112	16.	9.5	5.	
41113	16.5	9.5	5.	
41114	17.	9.5	5.	
41115	17.5	9.5	5.	
41116	18.	9.5	5.	
41117	18.5	9.5	5.	
41118	19.	9.5	5.	
41119	19.5	9.5	5.	
41120	20.	9.5	5.	
41121	20.5	9.5	5.	
41122	21.	9.5	5.	
41123	21.5	9.5	5.	
41124	22.	9.5	5.	
41125	22.5	9.5	5.	
41126	23.	9.5	5.	
41127	23.5	9.5	5.	
41128	24.	9.5	5.	
41129	24.5	9.5	5.	
41130	25.	9.5	5.	
41131	25.5	9.5	5.	
41132	26.	9.5	5.	
41133	26.5	9.5	5.	
41134	27.	9.5	5.	
41135	27.5	9.5	5.	
41136	28.	9.5	5.	
41137	28.5	9.5	5.	
41138	29.	9.5	5.	
41139	29.5	9.5	5.	
41140	30.	9.5	5.	
41141	30.5	9.5	5.	
41142	31.	9.5	5.	
41143	31.5	9.5	5.	
41144	32.	9.5	5.	
41145	32.5	9.5	5.	
41146	33.	9.5	5.	
41147	33.5	9.5	5.	
41148	34.	9.5	5.	
41149	34.5	9.5	5.	
41150	35.	9.5	5.	
41151	35.5	9.5	5.	
41152	36.	9.5	5.	
41153	36.5	9.5	5.	
41154	37.	9.5	5.	
41155	37.5	9.5	5.	
41156	38.	9.5	5.	
41157	38.5	9.5	5.	
41158	39.	9.5	5.	
41159	39.5	9.5	5.	
41160	0.5	9.	5.	
41161	1.	9.	5.	
41162	1.5	9.	5.	
41163	2.	9.	5.	
41164	2.5	9.	5.	
41165	3.	9.	5.	
41166	3.5	9.	5.	
41167	4.	9.	5.	
41168	4.5	9.	5.	
41169	5.	9.	5.	
41170	5.5	9.	5.	
41171	6.	9.	5.	
41172	6.5	9.	5.	
41173	7.	9.	5.	
41174	7.5	9.	5.	
41175	8.	9.	5.	
41176	8.5	9.	5.	
41177	9.	9.	5.	
41178	9.5	9.	5.	
41179	10.	9.	5.	
41180	10.5	9.	5.	
41181	11.	9.	5.	
41182	11.5	9.	5.	
41183	12.	9.	5.	
41184	12.5	9.	5.	
41185	13.	9.	5.	
41186	13.5	9.	5.	
41187	14.	9.	5.	
41188	14.5	9.	5.	
41189	15.	9.	5.	
41190	15.5	9.	5.	
41191	16.	9.	5.	
41192	16.5	9.	5.	
41193	17.	9.	5.	
41194	17.5	9.	5.	
41195	18.	9.	5.	
41196	18.5	9.	5.	
41197	19.	9.	5.	
41198	19.5	9.	5.	
41199	20.	9.	5.	
41200	20.5	9.	5.	
41201	21.	9.	5.	
41202	21.5	9.	5.	
41203	22.	9.	5.	
41204	22.5	9.	5.	
41205	23.	9.	5.	
41206	23.5	9.	5.	
41207	24.	9.	5.	
41208	24.5	9.	5.	
41209	25.	9.	5.	
41210	25.5	9.	5.	
41211	26.	9.	5.	
41212	26.5	9.	5.	
41213	27.	9.	5.	
41214	27.5	9.	5.	
41215	28.	9.	5.	
41216	28.5	9.	5.	
41217	29.	9.	5.	
41218	29.5	9.	5.	
41219	30.	9.	5.	
41220	30.5	9.	5.	
41221	31.	9.	5.	
41222	31.5	9.	5.	
41223	32.	9.	5.	
41224	32.5	9.	5.	
41225	33.	9.	5.	
41226	33.5	9.	5.	
41227	34.	9.	5.	
41228	34.5	9.	5.	
41229	35.	9.	5.	
41230	35.5	9.	5.	
41231	36.	9.	5.	
41232	36.5	9.	5.	
41233	37.	9.	5.	
41234	37.5	9.	5.	
41235	38.	9.	5.	
41236	38.5	9.	5.	
41237	39.	9.	5.	
41238	39.5	9.	5.	
41239	0.5	8.5	5.	
41240	1.	8.5	5.	
41241	1.5	8.5	5.	
41242	2.	8.5	5.	
41243	2.5	8.5	5.	
41244	3.	8.5	5.	
41245	3.5	8.5	5.	
41246	4.	8.5	5.	
41247	4.5	8.5	5.	
41248	5.	8.5	5.	
41249	5.5	8.5	5.	
41250	6.	8.5	5.	
41251	6.5	8.5	5.	
41252	7.	8.5	5.	
41253	7.5	8.5	5.	
41254	8.	8.5	5.	
41255	8.5	8.5	5.	
41256	9.	8.5	5.	
41257	9.5	8.5	5.	
41258	10.	8.5	5.	
41259	10.5	8.5	5.	
41260	11.	8.5	5.	
41261	11.5	8.5	5.	
41262	12.	8.5	5.	
41263	12.5	8.5	5.	
41264	13.	8.5	5.	
41265	13.5	8.5	5.	
41266	14.	8.5	5.	
41267	14.5	8.5	5.	
41268	15.	8.5	5.	
41269	15.5	8.5	5.	
41270	16.	8.5	5.	
41271	16.5	8.5	5.	
41272	17.	8.5	5.	
41273	17.5	8.5	5.	
41274	18.	8.5	5.	
41275	18.5	8.5	5.	
41276	19.	8.5	5.	
41277	19.5	8.5	5.	
41278	20.	8.5	5.	
41279	20.5	8.5	5.	
41280	21.	8.5	5.	
41281	21.5	8.5	5.	
41282	22.	8.5	5.	
41283	22.5	8.5	5.	
41284	23.	8.5	5.	
41285	23.5	8.5	5.	
41286	24.	8.5	5.	
41287	24.5	8.5	5.	
41288	25.	8.5	5.	
41289	25.5	8.5	5.	
41290	26.	8.5	5.	
41291	26.5	8.5	5.	
41292	27.	8.5	5.	
41293	27.5	8.5	5.	
41294	28.	8.5	5.	
41295	28.5	8.5	5.	
41296	29.	8.5	5.	
41297	29.5	8.5	5.	
41298	30.	8.5	5.	
41299	30.5	8.5	5.	
41300	31.	8.5	5.	
41301	31.5	8.5	5.	
41302	32.	8.5	5.	
41303	32.5	8.5	5.	
41304	33.	8.5	5.	
41305	33.5	8.5	5.	
41306	34.	8.5	5.	
41307	34.5	8.5	5.	
41308	35.	8.5	5.	
41309	35.5	8.5	5.	
41310	36.	8.5	5.	
41311	36.5	8.5	5.	
41312	37.	8.5	5.	
41313	37.5	8.5	5.	
41314	38.	8.5	5.	
41315	38.5	8.5	5.	
41316	39.	8.5	5.	
41317	39.5	8.5	5.	
41318	0.5	8.	5.	
41319	1.	8.	5.	
41320	1.5	8.	5.	
41321	2.	8.	5.	
41322	2.5	8.	5.	
41323	3.	8.	5.	
41324	3.5	8.	5.	
41325	4.	8.	5.	
41326	4.5	8.	5.	
41327	5.	8.	5.	
41328	5.5	8.	5.	
41329	6.	8.	5.	
41330	6.5	8.	5.	
41331	7.	8.	5.	
41332	7.5	8.	5.	
41333	8.	8.	5.	
41334	8.5	8.	5.	
41335	9.	8.	5.	
41336	9.5	8.	5.	
41337	10.	8.	5.	
41338	10.5	8.	5.	
41339	11.	8.	5.	
41340	11.5	8.	5.	
41341	12.	8.	5.	
41342	12.5	8.	5.	
41343	13.	8.	5.	
41344	13.5	8.	5.	
41345	14.	8.	5.	
41346	14.5	8.	5.	
41347	15.	8.	5.	
41348	15.5	8.	5.	
41349	16.	8.	5.	
41350	16.5	8.	5.	
41351	17.	8.	5.	
41352	17.5	8.	5.	
41353	18.	8.	5.	
41354	18.5	8.	5.	
41355	19.	8.	5.	
41356	19.5	8.	5.	
41357	20.	8.	5.	
41358	20.5	8.	5.	
41359	21.	8.	5.	
41360	21.5	8.	5.	
41361	22.	8.	5.	
41362	22.5	8.	5.	
41363	23.	8.	5.	
41364	23.5	8.	5.	
41365	24.	8.	5.	
41366	24.5	8.	5.	
41367	25.	8.	5.	
41368	25.5	8.	5.	
41369	26.	8.	5.	
41370	26.5	8.	5.	
41371	27.	8.	5.	
41372	27.5	8.	5.	
41373	28.	8.	5.	
41374	28.5	8.	5.	
41375	29.	8.	5.	
41376	29.5	8.	5.	
41377	30.	8.	5.	
41378	30.5	8.	5.	
41379	31.	8.	5.	
41380	31.5	8.	5.	
41381	32.	8.	5.	
41382	32.5	8.	5.	
41383	33.	8.	5.	
41384	33.5	8.	5.	
41385	34.	8.	5.	
41386	34.5	8.	5.	
41387	35.	8.	5.	
41388	35.5	8.	5.	
41389	36.	8.	5.	
41390	36.5	8.	5.	
41391	37.	8.	5.	
41392	37.5	8.	5.	
41393	38.	8.	5.	
41394	38.5	8.	5.	
41395	39.	8.	5.	
41396	39.5	8.	5.	
41397	0.5	7.5	5.	
41398	1.	7.5	5.	
41399	1.5	7.5	5.	
41400	2.	7.5	5.	
41401	2.5	7.5	5.	
41402	3.	7.5	5.	
41403	3.5	7.5	5.	
41404	4.	7.5	5.	
41405	4.5	7.5	5.	
41406	5.	7.5	5.	
41407	5.5	7.5	5.	
41408	6.	7.5	5.	
41409	6.5	7.5	5.	
41410	7.	7.5	5.	
41411	7.5	7.5	5.	
41412	8.	7.5	5.	
41413	8.5	7.5	5.	
41414	9.	7.5	5.	
41415	9.5	7.5	5.	
41416	10.	7.5	5.	
41417	10.5	7.5	5.	
41418	11.	7.5	5.	
41419	11.5	7.5	5.	
41420	12.	7.5	5.	
41421	12.5	7.5	5.	
41422	13.	7.5	5.	
41423	13.5	7.5	5.	
41424	14.	7.5	5.	
41425	14.5	7.5	5.	
41426	15.	7.5	5.	
41427	15.5	7.5	5.	
41428	16.	7.5	5.	
41429	16.5	7.5	5.	
41430	17.	7.5	5.	
41431	17.5	7.5	5.	
41432	18.	7.5	5.	
41433	18.5	7.5	5.	
41434	19.	7.5	5.	
41435	19.5	7.5	5.	
41436	20.	7.5	5.	
41437	20.5	7.5	5.	
41438	21.	7.5	5.	
41439	21.5	7.5	5.	
41440	22.	7.5	5.	
41441	22.5	7.5	5.	
41442	23.	7.5	5.	
41443	23.5	7.5	5.	
41444	24.	7.5	5.	
41445	24.5	7.5	5.	
41446	25.	7.5	5.	
41447	25.5	7.5	5.	
41448	26.	7.5	5.	
41449	26.5	7.5	5.	
41450	27.	7.5	5.	
41451	27.5	7.5	5.	
41452	28.	7.5	5.	
41453	28.5	7.5	5.	
41454	29.	7.5	5.	
41455	29.5	7.5	5.	
41456	30.	7.5	5.	
41457	30.5	7.5	5.	
41458	31.	7.5	5.	
41459	31.5	7.5	5.	
41460	32.	7.5	5.	
41461	32.5	7.5	5.	
41462	33.	7.5	5.	
41463	33.5	7.5	5.	
41464	34.	7.5	5.	
41465	34.5	7.5	5.	
41466	35.	7.5	5.	
41467	35.5	7.5	5.	
41468	36.	7.5	5.	
41469	36.5	7.5	5.	
41470	37.	7.5	5.	
41471	37.5	7.5	5.	
41472	38.	7.5	5.	
41473	38.5	7.5	5.	
41474	39.	7.5	5.	
41475	39.5	7.5	5.	
41476	0.5	7.	5.	
41477	1.	7.	5.	
41478	1.5	7.	5.	
41479	2.	7.	5.	
41480	2.5	7.	5.	
41481	3.	7.	5.	
41482	3.5	7.	5.	
41483	4.	7.	5.	
41484	4.5	7.	5.	
41485	5.	7.	5.	
41486	5.5	7.	5.	
41487	6.	7.	5.	
41488	6.5	7.	5.	
41489	7.	7.	5.	
41490	7.5	7.	5.	
41491	8.	7.	5.	
41492	8.5	7.	5.	
41493	9.	7.	5.	
41494	9.5	7.	5.	
41495	10.	7.	5.	
41496	10.5	7.	5.	
41497	11.	7.	5.	
41498	11.5	7.	5.	
41499	12.	7.	5.	
41500	12.5	7.	5.	
41501	13.	7.	5.	
41502	13.5	7.	5.	
41503	14.	7.	5.	
41504	14.5	7.	5.	
41505	15.	7.	5.	
41506	15.5	7.	5.	
41507	16.	7.	5.	
41508	16.5	7.	5.	
41509	17.	7.	5.	
41510	17.5	7.	5.	
41511	18.	7.	5.	
41512	18.5	7.	5.	
41513	19.	7.	5.	
41514	19.5	7.	5.	
41515	20.	7.	5.	
41516	20.5	7.	5.	
41517	21.	7.	5.	
41518	21.5	7.	5.	
41519	22.	7.	5.	
41520	22.5	7.	5.	
41521	23.	7.	5.	
41522	23.5	7.	5.	
41523	24.	7.	5.	
41524	24.5	7.	5.	
41525	25.	7.	5.	
41526	25.5	7.	5.	
41527	26.	7.	5.	
41528	26.5	7.	5.	
41529	27.	7.	5.	
41530	27.5	7.	5.	
41531	28.	7.	5.	
41532	28.5	7.	5.	
41533	29.	7.	5.	
41534	29.5	7.	5.	
41535	30.	7.	5.	
41536	30.5	7.	5.	
41537	31.	7.	5.	
41538	31.5	7.	5.	
41539	32.	7.	5.	
41540	32.5	7.	5.	
41541	33.	7.	5.	
41542	33.5	7.	5.	
41543	34.	7.	5.	
41544	34.5	7.	5.	
41545	35.	7.	5.	
41546	35.5	7.	5.	
41547	36.	7.	5.	
41548	36.5	7.	5.	
41549	37.	7.	5.	
41550	37.5	7.	5.	
41551	38.	7.	5.	
41552	38.5	7.	5.	
41553	39.	7.	5.	
41554	39.5	7.	5.	
41555	0.5	6.5	5.	
41556	1.	6.5	5.	
41557	1.5	6.5	5.	
41558	2.	6.5	5.	
41559	2.5	6.5	5.	
41560	3.	6.5	5.	
41561	3.5	6.5	5.	
41562	4.	6.5	5.	
41563	4.5	6.5	5.	
41564	5.	6.5	5.	
41565	5.5	6.5	5.	
41566	6.	6.5	5.	
41567	6.5	6.5	5.	
41568	7.	6.5	5.	
41569	7.5	6.5	5.	
41570	8.	6.5	5.	
41571	8.5	6.5	5.	
41572	9.	6.5	5.	
41573	9.5	6.5	5.	
41574	10.	6.5	5.	
41575	10.5	6.5	5.	
41576	11.	6.5	5.	
41577	11.5	6.5	5.	
41578	12.	6.5	5.	
41579	12.5	6.5	5.	
41580	13.	6.5	5.	
41581	13.5	6.5	5.	
41582	14.	6.5	5.	
41583	14.5	6.5	5.	
41584	15.	6.5	5.	
41585	15.5	6.5	5.	
41586	16.	6.5	5.	
41587	16.5	6.5	5.	
41588	17.	6.5	5.	
41589	17.5	6.5	5.	
41590	18.	6.5	5.	
41591	18.5	6.5	5.	
41592	19.	6.5	5.	
41593	19.5	6.5	5.	
41594	20.	6.5	5.	
41595	20.5	6.5	5.	
41596	21.	6.5	5.	
41597	21.5	6.5	5.	
41598	22.	6.5	5.	
41599	22.5	6.5	5.	
41600	23.	6.5	5.	
41601	23.5	6.5	5.	
41602	24.	6.5	5.	
41603	24.5	6.5	5.	
41604	25.	6.5	5.	
41605	25.5	6.5	5.	
41606	26.	6.5	5.	
41607	26.5	6.5	5.	
41608	27.	6.5	5.	
41609	27.5	6.5	5.	
41610	28.	6.5	5.	
41611	28.5	6.5	5.	
41612	29.	6.5	5.	
41613	29.5	6.5	5.	
41614	30.	6.5	5.	
41615	30.5	6.5	5.	
41616	31.	6.5	5.	
41617	31.5	6.5	5.	
41618	32.	6.5	5.	
41619	32.5	6.5	5.	
41620	33.	6.5	5.	
41621	33.5	6.5	5.	
41622	34.	6.5	5.	
41623	34.5	6.5	5.	
41624	35.	6.5	5.	
41625	35.5	6.5	5.	
41626	36.	6.5	5.	
41627	36.5	6.5	5.	
41628	37.	6.5	5.	
41629	37.5	6.5	5.	
41630	38.	6.5	5.	
41631	38.5	6.5	5.	
41632	39.	6.5	5.	
41633	39.5	6.5	5.	
41634	0.5	6.	5.	
41635	1.	6.	5.	
41636	1.5	6.	5.	
41637	2.	6.	5.	
41638	2.5	6.	5.	
41639	3.	6.	5.	
41640	3.5	6.	5.	
41641	4.	6.	5.	
41642	4.5	6.	5.	
41643	5.	6.	5.	
41644	5.5	6.	5.	
41645	6.	6.	5.	
41646	6.5	6.	5.	
41647	7.	6.	5.	
41648	7.5	6.	5.	
41649	8.	6.	5.	
41650	8.5	6.	5.	
41651	9.	6.	5.	
41652	9.5	6.	5.	
41653	10.	6.	5.	
41654	10.5	6.	5.	
41655	11.	6.	5.	
41656	11.5	6.	5.	
41657	12.	6.	5.	
41658	12.5	6.	5.	
41659	13.	6.	5.	
41660	13.5	6.	5.	
41661	14.	6.	5.	
41662	14.5	6.	5.	
41663	15.	6.	5.	
41664	15.5	6.	5.	
41665	16.	6.	5.	
41666	16.5	6.	5.	
41667	17.	6.	5.	
41668	17.5	6.	5.	
41669	18.	6.	5.	
41670	18.5	6.	5.	
41671	19.	6.	5.	
41672	19.5	6.	5.	
41673	20.	6.	5.	
41674	20.5	6.	5.	
41675	21.	6.	5.	
41676	21.5	6.	5.	
41677	22.	6.	5.	
41678	22.5	6.	5.	
41679	23.	6.	5.	
41680	23.5	6.	5.	
41681	24.	6.	5.	
41682	24.5	6.	5.	
41683	25.	6.	5.	
41684	25.5	6.	5.	
41685	26.	6.	5.	
41686	26.5	6.	5.	
41687	27.	6.	5.	
41688	27.5	6.	5.	
41689	28.	6.	5.	
41690	28.5	6.	5.	
41691	29.	6.	5.	
41692	29.5	6.	5.	
41693	30.	6.	5.	
41694	30.5	6.	5.	
41695	31.	6.	5.	
41696	31.5	6.	5.	
41697	32.	6.	5.	
41698	32.5	6.	5.	
41699	33.	6.	5.	
41700	33.5	6.	5.	
41701	34.	6.	5.	
41702	34.5	6.	5.	
41703	35.	6.	5.	
41704	35.5	6.	5.	
41705	36.	6.	5.	
41706	36.5	6.	5.	
41707	37.	6.	5.	
